,Data ID,Sighting Date,Date,Year,Month,Species,Longitude,Latitude,Location
1658,62072,2020-11-16T08:10:00,2020-11-16,2020,11,white,115.73751,-31.89295,1.5km off Scarborough
1659,62071,2020-11-16T07:57:00,2020-11-16,2020,11,white,115.73751,-31.89295,1.5km off Scarborough
1660,62070,2020-11-16T07:52:00,2020-11-16,2020,11,white,115.73751,-31.89295,1.5km off Scarborough
1661,62069,2020-11-16T07:46:33,2020-11-16,2020,11,white,115.738,-32.4443,"Singleton Beach, north of Mandurah"
1662,62068,2020-11-15T15:28:05,2020-11-15,2020,11,white,115.556,-31.991,"Transit Rocks, Rottnest Island"
1663,62067,2020-11-15T13:52:33,2020-11-15,2020,11,white,122.347,-33.9215,"E2519 Dunn Rocks BEN Sign, Cape Le Grand National Park"
1664,62066,2020-11-15T11:00:46,2020-11-15,2020,11,bronze whaler,114.147,-27.7343,"Jakes Corner, Kalbarri"
1665,62065,2020-11-15T09:48:24,2020-11-15,2020,11,white,121.894,-33.8624,Esperance
1666,62064,2020-11-15T05:23:00,2020-11-15,2020,11,bronze whaler,121.87883,-33.882133,"West Beach, Esperance"
1667,62063,2020-11-14T14:52:26,2020-11-14,2020,11,unknown sp.,115.089,-33.5746,"Meelup Beach, north of Dunsborough"
1668,62062,2020-11-14T05:30:45,2020-11-14,2020,11,bronze whaler,115.709,-31.8125,"Little Island, Perth Metro"
1669,62061,2020-11-13T18:42:00,2020-11-13,2020,11,bronze whaler,117.94592,-35.08678,"Frenchman Bay, Albany"
1670,62060,2020-11-13T17:49:00,2020-11-13,2020,11,bronze whaler,117.94592,-35.08678,"Frenchman Bay, Albany"
1671,62059,2020-11-13T17:40:00,2020-11-13,2020,11,bronze whaler,117.94592,-35.08678,"Frenchman Bay, Albany"
1672,62058,2020-11-13T17:34:00,2020-11-13,2020,11,bronze whaler,117.94592,-35.08678,"Frenchman Bay, Albany"
1673,62057,2020-11-13T17:29:00,2020-11-13,2020,11,bronze whaler,117.94592,-35.08678,"Frenchman Bay, Albany"
1674,62056,2020-11-13T17:20:00,2020-11-13,2020,11,bronze whaler,117.94592,-35.08678,"Frenchman Bay, Albany"
1675,62055,2020-11-13T17:15:00,2020-11-13,2020,11,bronze whaler,117.94592,-35.08678,"Frenchman Bay, Albany"
1676,62054,2020-11-13T15:05:45,2020-11-13,2020,11,unknown sp.,115.754,-31.96,"Swanbourne Beach, Perth Metro"
1677,62053,2020-11-13T12:53:47,2020-11-13,2020,11,bull,117.946,-34.9594,"Lower King Boat Ramp, Albany"
1678,62052,2020-11-13T10:30:54,2020-11-13,2020,11,hammerhead,115.754,-31.9553,"ND4 Swanbourne Beach BEN Sign, Perth Metro"
1679,62051,2020-11-13T08:28:00,2020-11-13,2020,11,bronze whaler,122.0137,-33.8393,"Kelp Beds Beach, Esperance"
1680,62050,2020-11-13T01:53:00,2020-11-13,2020,11,white,115.3454,-33.63853,Busselton
1681,62048,2020-11-12T15:01:37,2020-11-12,2020,11,unknown sp.,117.644,-35.0674,"Cosy Corner Beach, east of Denmark"
1682,62046,2020-11-12T10:03:02,2020-11-12,2020,11,white,115.638,-32.6043,"Dawesville Channel, south of Mandurah"
1683,62045,2020-11-12T09:48:52,2020-11-12,2020,11,unknown sp.,115.614,-32.6583,"MH285 Tims Thicket BEN Sign, south of Mandurah"
1684,62044,2020-11-12T09:00:00,2020-11-12,2020,11,white,115.73751,-31.89295,1.5km off Scarborough
1685,62043,2020-11-12T07:06:00,2020-11-12,2020,11,white,115.093091,-33.57247,Meelup
1686,62042,2020-11-12T07:00:00,2020-11-12,2020,11,white,115.093091,-33.57247,Meelup
1687,62041,2020-11-12T06:23:00,2020-11-12,2020,11,white,115.093091,-33.57247,Meelup
1688,62040,2020-11-12T06:17:00,2020-11-12,2020,11,white,115.093091,-33.57247,Meelup
1689,62039,2020-11-12T06:12:00,2020-11-12,2020,11,white,115.093091,-33.57247,Meelup
1690,62038,2020-11-12T06:02:00,2020-11-12,2020,11,white,115.093091,-33.57247,Meelup
1691,62037,2020-11-12T05:52:00,2020-11-12,2020,11,white,115.093091,-33.57247,Meelup
1692,62047,2020-11-12T04:32:00,2020-11-12,2020,11,tiger,114.99,-33.8244,"near Guillotine Surfing Spot, north of Gracetown"
1693,62036,2020-11-11T19:24:47,2020-11-11,2020,11,white,115.046,-33.542,"Bunker Bay (east) Shark Monitoring Receiver, east of Cape Naturaliste"
1694,62049,2020-11-11T18:30:20,2020-11-11,2020,11,unknown sp.,115.149,-33.6313,"Quindalup Boat Ramp, east of Dunsborough"
1695,62034,2020-11-11T14:53:15,2020-11-11,2020,11,unknown sp.,115.728,-31.8061,"Pinnaroo Point, Perth Metro"
1696,62033,2020-11-11T14:04:00,2020-11-11,2020,11,white,115.093091,-33.57247,Meelup
1697,62032,2020-11-11T13:57:00,2020-11-11,2020,11,white,115.093091,-33.57247,Meelup
1698,62031,2020-11-11T13:52:00,2020-11-11,2020,11,white,115.093091,-33.57247,Meelup
1699,62030,2020-11-11T13:44:00,2020-11-11,2020,11,white,115.093091,-33.57247,Meelup
1700,62035,2020-11-11T12:10:29,2020-11-11,2020,11,unknown sp.,115.686,-32.2694,"Point Peron Beach, Rockingham"
1701,62029,2020-11-11T11:30:01,2020-11-11,2020,11,whaler,115.637,-32.5937,"MH205 Avalon Beach BEN Sign, south of Mandurah"
1702,62028,2020-11-11T11:09:00,2020-11-11,2020,11,white,115.74365,-32.02628,Leighton
1703,62026,2020-11-11T09:42:00,2020-11-11,2020,11,white,115.74312,-31.99596,Cottesloe
1704,62027,2020-11-11T09:37:38,2020-11-11,2020,11,white,115.751,-31.9958,"Cottesloe Beach, Perth Metro"
1705,62025,2020-11-11T09:36:00,2020-11-11,2020,11,white,115.74312,-31.99596,Cottesloe
1706,62023,2020-11-11T09:23:20,2020-11-11,2020,11,unknown sp.,115.632,-33.3208,"BY169 Bunbury BEN Sign, Bunbury"
1707,62024,2020-11-11T09:23:00,2020-11-11,2020,11,white,115.74408,-31.98765,North Cottesloe
1708,62022,2020-11-11T08:42:00,2020-11-11,2020,11,white,115.74646,-31.97784,Swanbourne
1709,62021,2020-11-10T14:53:00,2020-11-10,2020,11,white,115.74408,-31.98765,North Cottesloe
1710,62020,2020-11-10T14:48:00,2020-11-10,2020,11,white,115.74408,-31.98765,North Cottesloe
1711,62019,2020-11-10T14:20:00,2020-11-10,2020,11,white,115.74312,-31.99596,Cottesloe
1712,62018,2020-11-10T11:47:00,2020-11-10,2020,11,bronze whaler,117.94592,-35.08678,"Frenchman Bay, Albany"
1713,62017,2020-11-10T09:35:00,2020-11-10,2020,11,bronze whaler,117.94592,-35.08678,"Frenchman Bay, Albany"
1714,62016,2020-11-10T09:21:00,2020-11-10,2020,11,white,115.74312,-31.99596,Cottesloe
1715,62015,2020-11-10T08:12:00,2020-11-10,2020,11,white,115.74408,-31.98765,North Cottesloe
1716,62014,2020-11-10T06:10:00,2020-11-10,2020,11,bronze whaler,117.94592,-35.08678,"Frenchman Bay, Albany"
1717,62013,2020-11-09T05:53:00,2020-11-09,2020,11,bronze whaler,121.87883,-33.882133,"West Beach, Esperance"
1718,62012,2020-11-08T16:41:31,2020-11-08,2020,11,white,115.556,-31.991,"Transit Rocks, Rottnest Island"
1719,62011,2020-11-08T14:57:26,2020-11-08,2020,11,unknown sp.,115.728,-31.8061,"Pinnaroo Point, Perth Metro"
1720,62010,2020-11-08T14:57:24,2020-11-08,2020,11,unknown sp.,114.986,-33.6985,"Injidup Carpark Surfing Spot, south of Yallingup"
1721,62009,2020-11-08T10:43:25,2020-11-08,2020,11,unknown sp.,115.735,-32.0553,"Swan River, Perth Metro"
1722,62008,2020-11-08T10:42:41,2020-11-08,2020,11,unknown sp.,115.755,-31.8944,"Scarborough Beach, Perth Metro"
1723,62007,2020-11-08T10:19:08,2020-11-08,2020,11,unknown sp.,115.686,-32.2694,"Point Peron Beach, Rockingham"
1724,62006,2020-11-08T10:06:24,2020-11-08,2020,11,unknown sp.,115.755,-31.9295,"Floreat Beach, Perth Metro"
1725,62005,2020-11-08T03:35:00,2020-11-08,2020,11,white,114.976043,-33.859383,Cowaramup Bay (south)
1726,62004,2020-11-08T03:32:00,2020-11-08,2020,11,white,114.979117,-33.856967,Cowaramup Bay (north)
1727,62003,2020-11-07T15:34:45,2020-11-07,2020,11,bronze whaler,115.292,-33.6563,"BSN190 Broadwater BEN Sign, Busselton"
1728,62002,2020-11-07T15:21:09,2020-11-07,2020,11,unknown sp.,115.058,-33.5487,"Rocky Point Beach, north of Dunsborough"
1729,62001,2020-11-07T15:09:02,2020-11-07,2020,11,unknown sp.,115.028,-33.6341,"Rabbit Hill Surfing Spot, Yallingup"
1730,62000,2020-11-07T14:40:17,2020-11-07,2020,11,unknown sp.,115.111,-33.613,"Dunsborough Beach, Dunsborough"
1731,61999,2020-11-07T13:25:57,2020-11-07,2020,11,unknown sp.,115.764,-32.1389,"Woodman Point Boat Ramp, Perth Metro"
1732,61998,2020-11-07T12:26:29,2020-11-07,2020,11,unknown sp.,115.745,-32.1342,"Woodman Point Beach (North), Perth Metro"
1733,61997,2020-11-06T14:41:47,2020-11-06,2020,11,hammerhead,115.745,-32.0346,"Port Beach, Perth Metro"
1734,61996,2020-11-06T13:13:01,2020-11-06,2020,11,bronze whaler,115.311,-33.654,"Busselton Beach, Busselton"
1735,61995,2020-11-06T12:25:44,2020-11-06,2020,11,tiger,115.702,-32.5188,"Robert Point, Mandurah"
1736,61994,2020-11-06T09:22:17,2020-11-06,2020,11,unknown sp.,115.506,-31.991,"Little Armstrong Bay, Rottnest Island"
1737,61993,2020-11-05T19:15:00,2020-11-05,2020,11,white,115.622596,-33.326036,Bunbury
1738,61992,2020-11-05T19:10:00,2020-11-05,2020,11,white,115.622596,-33.326036,Bunbury
1739,61991,2020-11-05T17:19:11,2020-11-05,2020,11,bronze whaler,115.682,-32.3244,"Third Rocks, Rockingham"
1740,61990,2020-11-05T14:55:00,2020-11-05,2020,11,hammerhead,115.745,-32.2622,"Naval Memorial Park, Rockingham"
1741,61989,2020-11-05T11:08:00,2020-11-05,2020,11,white,115.622596,-33.326036,Bunbury
1742,61988,2020-11-05T11:02:00,2020-11-05,2020,11,white,115.622596,-33.326036,Bunbury
1743,61987,2020-11-04T18:27:10,2020-11-04,2020,11,unknown sp.,115.297,-33.6557,"BSN185 Broadwater BEN Sign, Busselton"
1744,61986,2020-11-04T11:16:56,2020-11-04,2020,11,white,115.746,-32.1888,"Pinnacle Rocks, north of Rockingham"
1745,61985,2020-11-03T23:34:00,2020-11-03,2020,11,white,115.74646,-31.97784,Swanbourne
1746,61984,2020-11-03T23:10:00,2020-11-03,2020,11,white,115.74408,-31.98765,North Cottesloe
1747,61983,2020-11-03T23:05:00,2020-11-03,2020,11,white,115.74408,-31.98765,North Cottesloe
1748,61982,2020-11-03T20:42:00,2020-11-03,2020,11,white,115.74312,-31.99596,Cottesloe
1749,61981,2020-11-03T20:33:00,2020-11-03,2020,11,white,115.74312,-31.99596,Cottesloe
1750,61980,2020-11-03T20:24:00,2020-11-03,2020,11,white,115.74312,-31.99596,Cottesloe
1751,61979,2020-11-03T16:45:00,2020-11-03,2020,11,white,115.74646,-31.97784,Swanbourne
1752,61978,2020-11-03T16:37:00,2020-11-03,2020,11,white,115.74646,-31.97784,Swanbourne
1753,61977,2020-11-03T15:10:26,2020-11-03,2020,11,unknown sp.,115.539,-31.9891,"Pinky Beach, Rottnest Island"
1754,61976,2020-11-03T12:46:26,2020-11-03,2020,11,unknown sp.,115.149,-33.6313,"Quindalup Boat Ramp, east of Dunsborough"
1755,61975,2020-11-03T10:38:00,2020-11-03,2020,11,bronze whaler,115.045567,-33.542016,Bunker Bay (east)
1756,61974,2020-11-03T04:57:00,2020-11-03,2020,11,white,115.74312,-31.99596,Cottesloe
1757,61973,2020-11-03T04:52:00,2020-11-03,2020,11,white,115.74312,-31.99596,Cottesloe
1758,61972,2020-11-03T00:17:00,2020-11-03,2020,11,white,115.74312,-31.99596,Cottesloe
1759,61971,2020-11-03T00:05:00,2020-11-03,2020,11,white,115.74312,-31.99596,Cottesloe
1760,61970,2020-11-03T00:00:00,2020-11-03,2020,11,white,115.74312,-31.99596,Cottesloe
1761,61969,2020-11-02T23:55:00,2020-11-02,2020,11,white,115.74312,-31.99596,Cottesloe
1762,61968,2020-11-02T23:33:00,2020-11-02,2020,11,white,115.74408,-31.98765,North Cottesloe
1763,61967,2020-11-02T23:30:00,2020-11-02,2020,11,bronze whaler,115.045567,-33.542016,Bunker Bay (east)
1764,61966,2020-11-02T23:20:00,2020-11-02,2020,11,white,115.74408,-31.98765,North Cottesloe
1765,61965,2020-11-02T22:54:00,2020-11-02,2020,11,white,115.74646,-31.97784,Swanbourne
1766,61964,2020-11-02T22:49:00,2020-11-02,2020,11,white,115.74646,-31.97784,Swanbourne
1767,61963,2020-11-02T22:40:00,2020-11-02,2020,11,white,115.74646,-31.97784,Swanbourne
1768,61962,2020-11-02T22:31:00,2020-11-02,2020,11,white,115.74646,-31.97784,Swanbourne
1769,61961,2020-11-02T22:26:00,2020-11-02,2020,11,white,115.74646,-31.97784,Swanbourne
1770,61960,2020-11-02T22:21:00,2020-11-02,2020,11,white,115.74646,-31.97784,Swanbourne
1771,61959,2020-11-02T22:14:00,2020-11-02,2020,11,white,115.74646,-31.97784,Swanbourne
1772,61958,2020-11-02T22:06:00,2020-11-02,2020,11,white,115.74646,-31.97784,Swanbourne
1773,61957,2020-11-02T21:40:00,2020-11-02,2020,11,white,115.74646,-31.97784,Swanbourne
1774,61956,2020-11-02T21:35:00,2020-11-02,2020,11,white,115.74646,-31.97784,Swanbourne
1775,61955,2020-11-02T21:08:00,2020-11-02,2020,11,white,115.74408,-31.98765,North Cottesloe
1776,61954,2020-11-02T21:00:00,2020-11-02,2020,11,white,115.74408,-31.98765,North Cottesloe
1777,61953,2020-11-02T20:53:00,2020-11-02,2020,11,white,115.74408,-31.98765,North Cottesloe
1778,61951,2020-11-02T12:48:00,2020-11-02,2020,11,bronze whaler,115.045567,-33.542016,Bunker Bay (east)
1779,61950,2020-11-02T10:56:15,2020-11-02,2020,11,white,115.624,-32.5927,"Dawesville Channel (offshore), south of Mandurah"
1780,61949,2020-11-02T10:30:00,2020-11-02,2020,11,bronze whaler,115.093091,-33.57247,Meelup
1781,61948,2020-11-02T09:43:04,2020-11-02,2020,11,tiger,115.524,-31.9915,"Geordie Bay Beach, Rottnest Island"
1782,61952,2020-11-02T09:00:20,2020-11-02,2020,11,unknown sp.,115.508,-32.0174,"Salmon Bay, Rottnest Island"
1783,61947,2020-11-01T18:45:44,2020-11-01,2020,11,unknown sp.,117.919,-35.0488,"Vancouver Beach, Albany"
1784,61946,2020-11-01T16:41:13,2020-11-01,2020,11,bronze whaler,121.863,-33.8829,"Blue Haven (beach), Esperance"
1785,61945,2020-11-01T15:42:34,2020-11-01,2020,11,bronze whaler,115.327,-33.6506,"BSN155 West Busselton BEN Sign, Busselton"
1786,61944,2020-11-01T15:28:16,2020-11-01,2020,11,bronze whaler,115.047,-33.5441,"Bone Yards Surfing Spot, east of Cape Naturaliste"
1787,61943,2020-11-01T12:40:00,2020-11-01,2020,11,bronze whaler,115.037667,-33.539567,Bunker Bay (west)
1788,61942,2020-11-01T12:28:00,2020-11-01,2020,11,bronze whaler,115.045567,-33.542016,Bunker Bay (east)
1789,61941,2020-11-01T09:57:00,2020-11-01,2020,11,bronze whaler,115.093091,-33.57247,Meelup
1790,61939,2020-11-01T08:20:56,2020-11-01,2020,11,white,114.986,-33.6985,"Injidup Carpark Surfing Spot, south of Yallingup"
1791,61940,2020-11-01T08:20:00,2020-11-01,2020,11,bronze whaler,121.87883,-33.882133,"West Beach, Esperance"
1792,61938,2020-11-01T07:01:00,2020-11-01,2020,11,bronze whaler,121.87883,-33.882133,"West Beach, Esperance"
1793,61937,2020-10-31T17:54:00,2020-10-31,2020,10,bronze whaler,115.045567,-33.542016,Bunker Bay (east)
1794,61936,2020-10-31T15:25:12,2020-10-31,2020,10,bronze whaler,115.105,-33.6011,"Dunsborough Boat Ramp, Dunsborough"
1795,61935,2020-10-31T13:17:26,2020-10-31,2020,10,white,122.112,-33.991,"Cape Le Grand Beach, Cape Le Grand National Park"
1796,61934,2020-10-31T12:01:35,2020-10-31,2020,10,unknown sp.,121.877,-33.8782,"West Beach, Esperance"
1797,61933,2020-10-31T02:15:00,2020-10-31,2020,10,white,115.74752,-31.92875,Floreat
1798,61932,2020-10-31T02:07:00,2020-10-31,2020,10,white,115.74752,-31.92875,Floreat
1799,61931,2020-10-31T01:58:00,2020-10-31,2020,10,white,115.74752,-31.92875,Floreat
1800,61930,2020-10-31T01:52:00,2020-10-31,2020,10,white,115.74752,-31.92875,Floreat
1801,61929,2020-10-31T01:47:00,2020-10-31,2020,10,white,115.74752,-31.92875,Floreat
1802,61928,2020-10-31T00:48:00,2020-10-31,2020,10,white,115.74752,-31.92875,Floreat
1803,61927,2020-10-31T00:43:00,2020-10-31,2020,10,white,115.74752,-31.92875,Floreat
1804,61926,2020-10-31T00:38:00,2020-10-31,2020,10,white,115.74752,-31.92875,Floreat
1805,61925,2020-10-30T23:41:00,2020-10-30,2020,10,white,115.74737,-31.93879,City Beach
1806,61924,2020-10-30T23:36:00,2020-10-30,2020,10,white,115.74737,-31.93879,City Beach
1807,61923,2020-10-30T18:45:00,2020-10-30,2020,10,white,115.74737,-31.93879,City Beach
1808,61922,2020-10-30T16:42:00,2020-10-30,2020,10,bronze whaler,121.87883,-33.882133,"West Beach, Esperance"
1809,61921,2020-10-30T16:32:00,2020-10-30,2020,10,bronze whaler,121.87883,-33.882133,"West Beach, Esperance"
1810,61920,2020-10-30T15:58:48,2020-10-30,2020,10,unknown sp.,115.302,-33.6546,"Dolphin Road Boat Ramp, Busselton"
1811,61919,2020-10-30T11:47:30,2020-10-30,2020,10,bronze whaler,117.334,-35.0261,"Ocean Beach Surfing Spot, Denmark"
1812,61918,2020-10-30T10:58:55,2020-10-30,2020,10,white,115.773,-32.1732,"CKB256 Henderson BEN Sign, north of Rockingham"
1813,61917,2020-10-30T10:47:14,2020-10-30,2020,10,bronze whaler,117.334,-35.0261,"Ocean Beach Surfing Spot, Denmark"
1814,61916,2020-10-30T09:00:27,2020-10-30,2020,10,unknown sp.,115.648,-32.5819,"Cosies Surf Break, south of Mandurah"
1815,61915,2020-10-30T07:08:00,2020-10-30,2020,10,white,115.74737,-31.93879,City Beach
1816,61914,2020-10-30T07:03:00,2020-10-30,2020,10,white,115.74737,-31.93879,City Beach
1817,61913,2020-10-30T06:58:00,2020-10-30,2020,10,white,115.74737,-31.93879,City Beach
1818,61912,2020-10-30T06:49:00,2020-10-30,2020,10,white,115.74737,-31.93879,City Beach
1819,61910,2020-10-30T06:31:00,2020-10-30,2020,10,white,115.74737,-31.93879,City Beach
1820,61911,2020-10-30T06:31:00,2020-10-30,2020,10,white,115.74752,-31.92875,Floreat
1821,61909,2020-10-30T06:15:00,2020-10-30,2020,10,white,115.74752,-31.92875,Floreat
1822,61908,2020-10-30T05:37:00,2020-10-30,2020,10,white,115.74737,-31.93879,City Beach
1823,61907,2020-10-30T05:31:00,2020-10-30,2020,10,white,115.74737,-31.93879,City Beach
1824,61906,2020-10-30T01:11:00,2020-10-30,2020,10,white,115.74646,-31.97784,Swanbourne
1825,61905,2020-10-30T00:55:00,2020-10-30,2020,10,white,115.74646,-31.97784,Swanbourne
1826,61904,2020-10-30T00:50:00,2020-10-30,2020,10,white,115.74646,-31.97784,Swanbourne
1827,61903,2020-10-29T23:45:00,2020-10-29,2020,10,white,115.74408,-31.98765,North Cottesloe
1828,61902,2020-10-29T23:40:00,2020-10-29,2020,10,white,115.74408,-31.98765,North Cottesloe
1829,61901,2020-10-29T23:20:00,2020-10-29,2020,10,white,115.74646,-31.97784,Swanbourne
1830,61900,2020-10-29T23:13:00,2020-10-29,2020,10,white,115.74646,-31.97784,Swanbourne
1831,61899,2020-10-29T23:05:00,2020-10-29,2020,10,white,115.74646,-31.97784,Swanbourne
1832,61898,2020-10-29T16:21:00,2020-10-29,2020,10,white,115.74832,-31.89806,Scarborough
1833,61897,2020-10-29T15:53:00,2020-10-29,2020,10,white,115.73751,-31.89295,1.5km off Scarborough
1834,61896,2020-10-29T15:45:00,2020-10-29,2020,10,white,115.73751,-31.89295,1.5km off Scarborough
1835,61895,2020-10-29T15:39:50,2020-10-29,2020,10,hammerhead,115.714,-32.0573,"Rous Head, Perth Metro"
1836,61894,2020-10-29T13:30:00,2020-10-29,2020,10,white,115.72967,-31.88565,2km off Scarborough
1837,61893,2020-10-29T11:40:46,2020-10-29,2020,10,white,121.899,-33.879,"Dempster Head, Esperance"
1838,61892,2020-10-29T09:02:00,2020-10-29,2020,10,white,115.74832,-31.89806,Scarborough
1839,61891,2020-10-29T08:47:00,2020-10-29,2020,10,white,115.74832,-31.89806,Scarborough
1840,61890,2020-10-29T08:20:00,2020-10-29,2020,10,white,115.73751,-31.89295,1.5km off Scarborough
1841,61889,2020-10-29T08:15:00,2020-10-29,2020,10,white,115.73751,-31.89295,1.5km off Scarborough
1842,61888,2020-10-29T08:10:00,2020-10-29,2020,10,white,115.73751,-31.89295,1.5km off Scarborough
1843,61887,2020-10-29T08:05:00,2020-10-29,2020,10,white,115.73751,-31.89295,1.5km off Scarborough
1844,61886,2020-10-29T08:00:00,2020-10-29,2020,10,white,115.73751,-31.89295,1.5km off Scarborough
1845,61885,2020-10-29T02:04:00,2020-10-29,2020,10,white,115.622596,-33.326036,Bunbury
1846,61884,2020-10-28T09:53:00,2020-10-28,2020,10,white,115.72967,-31.88565,2km off Scarborough
1847,61883,2020-10-28T09:45:00,2020-10-28,2020,10,white,115.72967,-31.88565,2km off Scarborough
1848,61882,2020-10-28T09:38:00,2020-10-28,2020,10,white,115.72967,-31.88565,2km off Scarborough
1849,61881,2020-10-27T16:04:59,2020-10-27,2020,10,unknown sp.,115.554,-32.0084,"Bickley Point Beach, Rottnest Island"
1850,61880,2020-10-27T15:35:41,2020-10-27,2020,10,hammerhead,115.742,-32.0401,"Sandtrax Surfing Spot, Perth Metro"
1851,61879,2020-10-27T15:13:25,2020-10-27,2020,10,white,115.749,-32.0265,"Leighton Beach, Perth Metro"
1852,61878,2020-10-27T10:06:32,2020-10-27,2020,10,unknown sp.,115.646,-31.5879,"Alkimos-Pipidinny-Yanchep Beach, south of Yanchep"
1853,61877,2020-10-26T11:43:00,2020-10-26,2020,10,white,115.74646,-31.97784,Swanbourne
1854,61876,2020-10-26T11:38:00,2020-10-26,2020,10,white,115.74646,-31.97784,Swanbourne
1855,61875,2020-10-26T08:57:17,2020-10-26,2020,10,bronze whaler,115.695,-31.7071,"Mindarie Beach, Perth Metro"
1856,61874,2020-10-25T13:58:40,2020-10-25,2020,10,tiger,115.709,-31.8125,"Little Island, Perth Metro"
1857,61872,2020-10-25T09:40:18,2020-10-25,2020,10,unknown sp.,115.704,-31.7278,"Burns Rocks, Perth Metro"
1858,61871,2020-10-25T07:02:41,2020-10-25,2020,10,unknown sp.,114.92,-29.252,Dongara
1859,61870,2020-10-25T05:58:00,2020-10-25,2020,10,white,115.093091,-33.57247,Meelup
1860,61873,2020-10-25T05:48:00,2020-10-25,2020,10,tiger,114.987,-33.8482,"near North Point Beach, north of Gracetown"
1861,61869,2020-10-24T15:43:13,2020-10-24,2020,10,unknown sp.,115.542,-31.9899,"Bathurst Point, Rottnest Island"
1862,61868,2020-10-24T15:39:53,2020-10-24,2020,10,unknown sp.,115.542,-31.9899,"Bathurst Point, Rottnest Island"
1863,61867,2020-10-24T15:11:24,2020-10-24,2020,10,tiger,115.582,-31.4966,"Two Rocks Marina, Two Rocks"
1864,61866,2020-10-24T14:38:42,2020-10-24,2020,10,bronze whaler,115.127,-33.6251,"Quindalup, east of Dunsborough"
1865,61865,2020-10-24T14:34:45,2020-10-24,2020,10,bronze whaler,115.198,-33.6483,"BSN280 Marybrook BEN Sign, east of Dunsborough"
1866,61863,2020-10-24T12:39:46,2020-10-24,2020,10,bronze whaler,115.695,-32.2946,"Shoalwater Bay, Rockingham"
1867,61862,2020-10-24T11:32:02,2020-10-24,2020,10,unknown sp.,115.111,-33.613,"Dunsborough Beach, Dunsborough"
1868,61861,2020-10-24T11:24:38,2020-10-24,2020,10,white,115.1,-33.5834,"Castle Rock, Dunsborough"
1869,61860,2020-10-24T08:30:06,2020-10-24,2020,10,white,115.755,-31.8944,"Scarborough Beach, Perth Metro"
1870,61859,2020-10-24T08:10:59,2020-10-24,2020,10,white,115.744,-31.8939,"Scarborough Beach, Perth Metro"
1871,61864,2020-10-24T05:08:00,2020-10-24,2020,10,tiger,114.99,-33.8244,"near Guillotine Surfing Spot, north of Gracetown"
1872,61858,2020-10-23T16:30:31,2020-10-23,2020,10,unknown sp.,115.028,-33.6341,"Rabbit Hill Surfing Spot, Yallingup"
1873,61857,2020-10-23T13:30:53,2020-10-23,2020,10,white,115.522,-31.9904,"Geordie Bay, Rottnest Island"
1874,61855,2020-10-23T10:42:32,2020-10-23,2020,10,hammerhead,115.755,-31.8944,"Scarborough Beach, Perth Metro"
1875,61856,2020-10-23T03:24:00,2020-10-23,2020,10,tiger,114.992,-33.8125,"near Hangmans Surfing Spot, north of Gracetown"
1876,61854,2020-10-23T02:45:00,2020-10-23,2020,10,bronze whaler,114.975,-33.8737,"near Cobblestones Surfing Spot, south of Gracetown"
1877,61853,2020-10-22T17:32:17,2020-10-22,2020,10,unknown sp.,115.32,-33.6249,"Geographe Bay, Busselton"
1878,61852,2020-10-22T15:13:59,2020-10-22,2020,10,hammerhead,115.346,-33.6441,Busselton
1879,61851,2020-10-22T09:11:00,2020-10-22,2020,10,white,115.093091,-33.57247,Meelup
1880,61850,2020-10-22T09:01:00,2020-10-22,2020,10,white,115.093091,-33.57247,Meelup
1881,61849,2020-10-22T08:51:00,2020-10-22,2020,10,white,115.093091,-33.57247,Meelup
1882,61848,2020-10-21T21:51:00,2020-10-21,2020,10,white,115.093091,-33.57247,Meelup
1883,61847,2020-10-21T16:20:43,2020-10-21,2020,10,white,121.607,-34.0271,"Figure of Eight Island, west of Esperance"
1884,61846,2020-10-20T14:40:00,2020-10-20,2020,10,white,115.149,-33.6317,"BSN330 Quindalup Boat Ramp BEN Sign, east of Dunsborough"
1885,61845,2020-10-20T09:25:33,2020-10-20,2020,10,unknown sp.,115.632,-32.5942,"Avalon Point Surf Break, south of Mandurah"
1886,61844,2020-10-20T09:09:00,2020-10-20,2020,10,white,115.622596,-33.326036,Bunbury
1887,61843,2020-10-20T09:01:00,2020-10-20,2020,10,white,115.622596,-33.326036,Bunbury
1888,61842,2020-10-20T01:41:00,2020-10-20,2020,10,bronze whaler,117.94592,-35.08678,"Frenchman Bay, Albany"
1889,61841,2020-10-20T01:35:00,2020-10-20,2020,10,bronze whaler,117.94592,-35.08678,"Frenchman Bay, Albany"
1890,61840,2020-10-19T21:13:00,2020-10-19,2020,10,white,115.622596,-33.326036,Bunbury
1891,61838,2020-10-19T15:22:00,2020-10-19,2020,10,unknown sp.,115.545,-32.0117,"Patterson Beach, Rottnest Island"
1892,61837,2020-10-19T14:15:00,2020-10-19,2020,10,unknown sp.,115.69,-31.6722,"Quinns Beach, Perth Metro"
1893,61835,2020-10-19T11:15:21,2020-10-19,2020,10,bronze whaler,121.879,-33.8767,"West Beach Shark Warning System, Esperance"
1894,61836,2020-10-19T11:15:21,2020-10-19,2020,10,unknown sp.,121.879,-33.8766,"E1487 West Beach BEN Sign, Esperance"
1895,61834,2020-10-19T08:55:59,2020-10-19,2020,10,white,115.709,-31.8125,"Little Island, Perth Metro"
